tweet,original_sentiment,conllu_parse
Chinese citizen journalist disappears after exposing horrors of coronavirus the gov't is trying to suppress,neutral,"# text = Chinese citizen journalist disappears after exposing horrors of coronavirus the gov't is trying to suppress
1	Chinese	chinese	ADJ	JJ	_	3	amod	_	_
2	citizen	citizen	NOUN	NN	_	3	compound	_	_
3	journalist	journalist	NOUN	NN	_	4	nsubj	_	_
4	disappears	disappear	VERB	VBZ	_	0	ROOT	_	_
5	after	after	ADP	IN	_	4	prep	_	_
6	exposing	expose	VERB	VBG	_	5	pcomp	_	_
7	horrors	horror	NOUN	NNS	_	6	dobj	_	_
8	of	of	ADP	IN	_	7	prep	_	_
9	coronavirus	coronavirus	NOUN	NN	_	8	pobj	_	_
10	the	the	DET	DT	_	11	det	_	_
11	gov't	gov't	NOUN	NN	_	13	nsubj	_	_
12	is	be	AUX	VBZ	_	13	aux	_	_
13	trying	try	VERB	VBG	_	4	ccomp	_	_
14	to	to	PART	TO	_	15	aux	_	_
15	suppress	suppress	VERB	VB	_	13	xcomp	_	_"
Coronavirus: Do masks work? How to prepare for the virus,neutral,"# text = Coronavirus: Do masks work?
1	Coronavirus	Coronavirus	PROPN	NNP	_	5	nsubj	_	_
2	:	:	PUNCT	:	_	1	punct	_	_
3	Do	do	AUX	VB	_	1	acl	_	_
4	masks	mask	NOUN	NNS	_	3	dobj	_	_
5	work	work	VERB	VB	_	0	ROOT	_	_
6	?	?	PUNCT	.	_	5	punct	_	_

# text = How to prepare for the virus
1	How	how	SCONJ	WRB	_	3	advmod	_	_
2	to	to	PART	TO	_	3	aux	_	_
3	prepare	prepare	VERB	VB	_	0	ROOT	_	_
4	for	for	ADP	IN	_	3	prep	_	_
5	the	the	DET	DT	_	6	det	_	_
6	virus	virus	NOUN	NN	_	4	pobj	_	_"
Player wellness at heart of 'global' Corona Virus alerts - via @LWOSRugby,neutral,"# text = Player wellness at heart of 'global' Corona Virus alerts - via @LWOSRugby
1	Player	player	NOUN	NN	_	2	compound	_	_
2	wellness	wellness	NOUN	NN	_	0	ROOT	_	_
3	at	at	ADP	IN	_	2	prep	_	_
4	heart	heart	NOUN	NN	_	3	pobj	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	'	'	PUNCT	``	_	11	punct	_	_
7	global	global	ADJ	JJ	_	11	amod	_	_
8	'	'	PUNCT	''	_	11	punct	_	_
9	Corona	Corona	PROPN	NNP	_	10	compound	_	_
10	Virus	Virus	PROPN	NNP	_	11	compound	_	_
11	alerts	alert	NOUN	NNS	_	5	pobj	_	_
12	-	-	PUNCT	:	_	11	punct	_	_
13	via	via	ADP	IN	_	11	prep	_	_
14	@LWOSRugby	@lwosrugby	NOUN	NN	_	13	pobj	_	_"
Coronavirus seems to be the only thing Donald Trump doesn't find Jared Kushner capable of handling.,neutral,"# text = Coronavirus seems to be the only thing Donald Trump doesn't find Jared Kushner capable of handling.
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	nsubj	_	_
2	seems	seem	VERB	VBZ	_	0	ROOT	_	_
3	to	to	PART	TO	_	4	aux	_	_
4	be	be	AUX	VB	_	2	xcomp	_	_
5	the	the	DET	DT	_	7	det	_	_
6	only	only	ADJ	JJ	_	7	amod	_	_
7	thing	thing	NOUN	NN	_	4	attr	_	_
8	Donald	Donald	PROPN	NNP	_	9	compound	_	_
9	Trump	Trump	PROPN	NNP	_	12	nsubj	_	_
10	does	do	AUX	VBZ	_	12	aux	_	_
11	n't	not	PART	RB	_	12	neg	_	_
12	find	find	VERB	VB	_	7	relcl	_	_
13	Jared	Jared	PROPN	NNP	_	14	compound	_	_
14	Kushner	Kushner	PROPN	NNP	_	12	dobj	_	_
15	capable	capable	ADJ	JJ	_	14	amod	_	_
16	of	of	ADP	IN	_	15	prep	_	_
17	handling	handle	VERB	VBG	_	16	pobj	_	_
18	.	.	PUNCT	.	_	2	punct	_	_"
#SouthKorea is starting to see community-acquired infections of #COVID-19,neutral,"# text = #SouthKorea is starting to see community-acquired infections of #COVID-19
1	#	#	SYM	$	_	2	nmod	_	_
2	SouthKorea	SouthKorea	PROPN	NNP	_	4	nsubj	_	_
3	is	be	AUX	VBZ	_	4	aux	_	_
4	starting	start	VERB	VBG	_	0	ROOT	_	_
5	to	to	PART	TO	_	6	aux	_	_
6	see	see	VERB	VB	_	4	xcomp	_	_
7	community	community	NOUN	NN	_	9	npadvmod	_	_
8	-	-	PUNCT	HYPH	_	9	punct	_	_
9	acquired	acquire	VERB	VBN	_	10	amod	_	_
10	infections	infection	NOUN	NNS	_	6	dobj	_	_
11	of	of	ADP	IN	_	10	prep	_	_
12	#	#	SYM	$	_	13	nmod	_	_
13	COVID-19	covid-19	NOUN	NN	_	11	pobj	_	_"
"Dow drops 280 points, stocks head for losing week as coronavirus fears resurface",neutral,"# text = Dow drops 280 points, stocks head for losing week as coronavirus fears resurface
1	Dow	Dow	PROPN	NNP	_	2	nsubj	_	_
2	drops	drop	VERB	VBZ	_	0	ROOT	_	_
3	280	280	NUM	CD	_	4	nummod	_	_
4	points	point	NOUN	NNS	_	2	dobj	_	_
5	,	,	PUNCT	,	_	2	punct	_	_
6	stocks	stock	NOUN	NNS	_	7	nsubj	_	_
7	head	head	VERB	VBP	_	2	conj	_	_
8	for	for	ADP	IN	_	7	prep	_	_
9	losing	lose	VERB	VBG	_	8	pcomp	_	_
10	week	week	NOUN	NN	_	9	dobj	_	_
11	as	as	SCONJ	IN	_	13	mark	_	_
12	coronavirus	coronavirus	NOUN	NN	_	13	compound	_	_
13	fears	fear	NOUN	NNS	_	7	advcl	_	_
14	resurface	resurface	NOUN	NN	_	7	conj	_	_"
FTSE 100 crashes to a five month low as coronavirus cases reach Italy and Tenerife,neutral,"# text = FTSE 100 crashes to a five month low as coronavirus cases reach Italy and Tenerife
1	FTSE	FTSE	PROPN	NNP	_	3	nsubj	_	_
2	100	100	NUM	CD	_	1	nummod	_	_
3	crashes	crash	VERB	VBZ	_	0	ROOT	_	_
4	to	to	ADP	IN	_	3	prep	_	_
5	a	a	DET	DT	_	8	det	_	_
6	five	five	NUM	CD	_	7	nummod	_	_
7	month	month	NOUN	NN	_	8	npadvmod	_	_
8	low	low	ADJ	JJ	_	4	pobj	_	_
9	as	as	SCONJ	IN	_	12	mark	_	_
10	coronavirus	coronavirus	NOUN	NN	_	11	compound	_	_
11	cases	case	NOUN	NNS	_	12	nsubj	_	_
12	reach	reach	VERB	VBP	_	3	advcl	_	_
13	Italy	Italy	PROPN	NNP	_	12	dobj	_	_
14	and	and	CCONJ	CC	_	13	cc	_	_
15	Tenerife	Tenerife	PROPN	NNP	_	13	conj	_	_"
Trump is 'furious' about bungling Diamond Princess coronavirus evac via @MailOnline,neutral,"# text = Trump is 'furious' about bungling Diamond Princess coronavirus evac via @MailOnline
1	Trump	trump	NOUN	NN	_	2	nsubj	_	_
2	is	be	AUX	VBZ	_	0	ROOT	_	_
3	'	'	PUNCT	``	_	2	punct	_	_
4	furious	furious	ADJ	JJ	_	2	acomp	_	_
5	'	'	PUNCT	''	_	4	punct	_	_
6	about	about	ADP	IN	_	4	prep	_	_
7	bungling	bungle	VERB	VBG	_	6	pcomp	_	_
8	Diamond	Diamond	PROPN	NNP	_	9	compound	_	_
9	Princess	Princess	PROPN	NNP	_	10	compound	_	_
10	coronavirus	coronavirus	NOUN	NN	_	11	compound	_	_
11	evac	evac	NOUN	NN	_	7	dobj	_	_
12	via	via	ADP	IN	_	7	prep	_	_
13	@MailOnline	@MailOnline	PUNCT	-RRB-	_	2	punct	_	_"
The latest LUPRATV! Thanks to @SueltaLaSopaTV #colombia #coronavirus,neutral,"# text = The latest LUPRATV!
1	The	the	DET	DT	_	3	det	_	_
2	latest	late	ADJ	JJS	_	3	amod	_	_
3	LUPRATV	lupratv	NOUN	NN	_	0	ROOT	_	_
4	!	!	PUNCT	.	_	3	punct	_	_

# text = Thanks to @SueltaLaSopaTV #colombia #coronavirus
1	Thanks	thank	NOUN	NNS	_	0	ROOT	_	_
2	to	to	PART	TO	_	3	aux	_	_
3	@SueltaLaSopaTV	@sueltalasopatv	VERB	VB	_	1	relcl	_	_
4	#	#	SYM	$	_	3	dep	_	_
5	colombia	colombia	PROPN	NNP	_	7	compound	_	_
6	#	#	PROPN	NNP	_	7	punct	_	_
7	coronavirus	coronavirus	PROPN	NNP	_	3	dobj	_	_"
#Coronavirus: Alitalia plane grounded in #Mauritius,neutral,"# text = #Coronavirus: Alitalia plane grounded in #Mauritius
1	#	#	SYM	$	_	2	punct	_	_
2	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_
3	:	:	PUNCT	:	_	2	punct	_	_
4	Alitalia	Alitalia	PROPN	NNP	_	5	compound	_	_
5	plane	plane	NOUN	NN	_	2	appos	_	_
6	grounded	ground	VERB	VBN	_	5	acl	_	_
7	in	in	ADP	IN	_	6	prep	_	_
8	#	#	SYM	$	_	9	nmod	_	_
9	Mauritius	Mauritius	PROPN	NNP	_	7	pobj	_	_"
Tell the truth about the coronavirus.. what do you think they are lying about? Kek!,neutral,"# text = Tell the truth about the coronavirus..
1	Tell	tell	VERB	VB	_	0	ROOT	_	_
2	the	the	DET	DT	_	3	det	_	_
3	truth	truth	NOUN	NN	_	1	dobj	_	_
4	about	about	ADP	IN	_	3	prep	_	_
5	the	the	DET	DT	_	6	det	_	_
6	coronavirus	coronavirus	NOUN	NN	_	4	pobj	_	_
7	..	..	PUNCT	NFP	_	1	punct	_	_

# text = what do you think they are lying about?
1	what	what	PRON	WP	_	7	dobj	_	_
2	do	do	AUX	VBP	_	4	aux	_	_
3	you	you	PRON	PRP	_	4	nsubj	_	_
4	think	think	VERB	VB	_	0	ROOT	_	_
5	they	they	PRON	PRP	_	7	nsubj	_	_
6	are	be	AUX	VBP	_	7	aux	_	_
7	lying	lie	VERB	VBG	_	4	ccomp	_	_
8	about	about	ADP	IN	_	7	prep	_	_
9	?	?	PUNCT	.	_	4	punct	_	_

# text = Kek!
1	Kek	Kek	PROPN	NNP	_	0	ROOT	_	_
2	!	!	PUNCT	.	_	1	punct	_	_"
Coronavirus jumped from 35 to 53 cases in US in one day!,neutral,"# text = Coronavirus jumped from 35 to 53 cases in US in one day!
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	nsubj	_	_
2	jumped	jump	VERB	VBD	_	0	ROOT	_	_
3	from	from	ADP	IN	_	2	prep	_	_
4	35	35	NUM	CD	_	6	quantmod	_	_
5	to	to	PART	TO	_	6	quantmod	_	_
6	53	53	NUM	CD	_	7	nummod	_	_
7	cases	case	NOUN	NNS	_	3	pobj	_	_
8	in	in	ADP	IN	_	3	prep	_	_
9	US	US	PROPN	NNP	_	8	pobj	_	_
10	in	in	ADP	IN	_	2	prep	_	_
11	one	one	NUM	CD	_	12	nummod	_	_
12	day	day	NOUN	NN	_	10	pobj	_	_
13	!	!	PUNCT	.	_	2	punct	_	_"
"i have a low fever, queue the jokes about me having the corona virus",neutral,"# text = i have a low fever, queue the jokes about me having the corona virus
1	i	I	PRON	PRP	_	2	nsubj	_	_
2	have	have	VERB	VBP	_	0	ROOT	_	_
3	a	a	DET	DT	_	5	det	_	_
4	low	low	ADJ	JJ	_	5	amod	_	_
5	fever	fever	NOUN	NN	_	2	dobj	_	_
6	,	,	PUNCT	,	_	2	punct	_	_
7	queue	queue	VERB	VB	_	2	advcl	_	_
8	the	the	DET	DT	_	9	det	_	_
9	jokes	joke	NOUN	NNS	_	7	dobj	_	_
10	about	about	ADP	IN	_	9	prep	_	_
11	me	I	PRON	PRP	_	12	nsubj	_	_
12	having	have	VERB	VBG	_	10	pcomp	_	_
13	the	the	DET	DT	_	15	det	_	_
14	corona	corona	PROPN	NNP	_	15	compound	_	_
15	virus	virus	NOUN	NN	_	12	dobj	_	_"
"First Israeli recovered from coronavirus, returns home from Japan",neutral,"# text = First Israeli recovered from coronavirus, returns home from Japan
1	First	first	ADJ	JJ	_	2	amod	_	_
2	Israeli	Israeli	PROPN	NNP	_	7	nsubj	_	_
3	recovered	recover	VERB	VBN	_	2	acl	_	_
4	from	from	ADP	IN	_	3	prep	_	_
5	coronavirus	coronavirus	NOUN	NN	_	4	pobj	_	_
6	,	,	PUNCT	,	_	7	punct	_	_
7	returns	return	VERB	VBZ	_	0	ROOT	_	_
8	home	home	ADV	RB	_	7	advmod	_	_
9	from	from	ADP	IN	_	8	prep	_	_
10	Japan	Japan	PROPN	NNP	_	9	pobj	_	_"
Coronavirus impact: Chinese wrestlers not to compete in Asian Championships in Delhi,neutral,"# text = Coronavirus impact: Chinese wrestlers not to compete in Asian Championships in Delhi
1	Coronavirus	Coronavirus	PROPN	NNP	_	2	compound	_	_
2	impact	impact	NOUN	NN	_	0	ROOT	_	_
3	:	:	PUNCT	:	_	2	punct	_	_
4	Chinese	chinese	ADJ	JJ	_	5	amod	_	_
5	wrestlers	wrestler	NOUN	NNS	_	8	nsubj	_	_
6	not	not	PART	RB	_	8	neg	_	_
7	to	to	PART	TO	_	8	aux	_	_
8	compete	compete	VERB	VB	_	2	acl	_	_
9	in	in	ADP	IN	_	8	prep	_	_
10	Asian	Asian	PROPN	NNP	_	11	compound	_	_
11	Championships	Championships	PROPN	NNPS	_	9	pobj	_	_
12	in	in	ADP	IN	_	8	prep	_	_
13	Delhi	Delhi	PROPN	NNP	_	12	pobj	_	_"
Tokyo Marathon canceled for most runners in an effort to slow coronavirus,neutral,"# text = Tokyo Marathon canceled for most runners in an effort to slow coronavirus
1	Tokyo	Tokyo	PROPN	NNP	_	2	compound	_	_
2	Marathon	Marathon	PROPN	NNP	_	3	nsubj	_	_
3	canceled	cancel	VERB	VBD	_	0	ROOT	_	_
4	for	for	ADP	IN	_	3	prep	_	_
5	most	most	ADJ	JJS	_	6	amod	_	_
6	runners	runner	NOUN	NNS	_	4	pobj	_	_
7	in	in	ADP	IN	_	3	prep	_	_
8	an	an	DET	DT	_	9	det	_	_
9	effort	effort	NOUN	NN	_	7	pobj	_	_
10	to	to	PART	TO	_	11	aux	_	_
11	slow	slow	VERB	VB	_	9	acl	_	_
12	coronavirus	coronavirus	NOUN	NN	_	11	dobj	_	_"
"""Coronavirus: 6,000 surgical masks stolen from Japanese hospital amid shortage""",neutral,"# text = ""Coronavirus: 6,000 surgical masks stolen from Japanese hospital amid shortage""
1	""	""	PUNCT	``	_	2	punct	_	_
2	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_
3	:	:	PUNCT	:	_	2	punct	_	_
4	6,000	6,000	NUM	CD	_	6	nummod	_	_
5	surgical	surgical	ADJ	JJ	_	6	amod	_	_
6	masks	mask	NOUN	NNS	_	2	appos	_	_
7	stolen	steal	VERB	VBN	_	6	acl	_	_
8	from	from	ADP	IN	_	7	prep	_	_
9	Japanese	japanese	ADJ	JJ	_	10	amod	_	_
10	hospital	hospital	NOUN	NN	_	8	pobj	_	_
11	amid	amid	ADP	IN	_	7	prep	_	_
12	shortage	shortage	NOUN	NN	_	11	pobj	_	_
13	""	""	PUNCT	''	_	2	punct	_	_"
@ManCity Madrid = Coronavirus,neutral,"# text = @ManCity Madrid = Coronavirus
1	@ManCity	@ManCity	PROPN	NNP	_	4	compound	_	_
2	Madrid	Madrid	PROPN	NNP	_	4	compound	_	_
3	=	=	PROPN	NNP	_	4	compound	_	_
4	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_"
"As health experts sound the alarm, Trump fights coronavirus with alternative facts",neutral,"# text = As health experts sound the alarm, Trump fights coronavirus with alternative facts
1	As	as	SCONJ	IN	_	4	mark	_	_
2	health	health	NOUN	NN	_	3	compound	_	_
3	experts	expert	NOUN	NNS	_	4	nsubj	_	_
4	sound	sound	VERB	VBP	_	10	advcl	_	_
5	the	the	DET	DT	_	6	det	_	_
6	alarm	alarm	NOUN	NN	_	4	dobj	_	_
7	,	,	PUNCT	,	_	4	punct	_	_
8	Trump	Trump	PROPN	NNP	_	9	compound	_	_
9	fights	fight	NOUN	NNS	_	10	compound	_	_
10	coronavirus	coronavirus	NOUN	NN	_	0	ROOT	_	_
11	with	with	ADP	IN	_	10	prep	_	_
12	alternative	alternative	ADJ	JJ	_	13	amod	_	_
13	facts	fact	NOUN	NNS	_	11	pobj	_	_"
@CPHO_Canada Hospitals across the US prepare for coronavirus outbreak to become global pandemic,neutral,"# text = @CPHO_Canada Hospitals across the US prepare for coronavirus outbreak to become global pandemic
1	@CPHO_Canada	@cpho_canada	NOUN	NN	_	2	compound	_	_
2	Hospitals	Hospitals	PROPN	NNPS	_	6	nsubj	_	_
3	across	across	ADP	IN	_	2	prep	_	_
4	the	the	DET	DT	_	5	det	_	_
5	US	US	PROPN	NNP	_	3	pobj	_	_
6	prepare	prepare	VERB	VB	_	0	ROOT	_	_
7	for	for	ADP	IN	_	6	prep	_	_
8	coronavirus	coronavirus	NOUN	NN	_	9	compound	_	_
9	outbreak	outbreak	NOUN	NN	_	7	pobj	_	_
10	to	to	PART	TO	_	11	aux	_	_
11	become	become	VERB	VB	_	6	advcl	_	_
12	global	global	ADJ	JJ	_	13	amod	_	_
13	pandemic	pandemic	NOUN	NN	_	11	attr	_	_"
"Three Gulf states, Iraq report first coronavirus cases, linked to Iran",neutral,"# text = Three Gulf states, Iraq report first coronavirus cases, linked to Iran
1	Three	three	NUM	CD	_	3	nummod	_	_
2	Gulf	Gulf	PROPN	NNP	_	3	compound	_	_
3	states	state	NOUN	NNS	_	6	dep	_	_
4	,	,	PUNCT	,	_	6	punct	_	_
5	Iraq	Iraq	PROPN	NNP	_	6	nsubj	_	_
6	report	report	VERB	VBP	_	0	ROOT	_	_
7	first	first	ADJ	JJ	_	9	amod	_	_
8	coronavirus	coronavirus	NOUN	NN	_	9	compound	_	_
9	cases	case	NOUN	NNS	_	6	dobj	_	_
10	,	,	PUNCT	,	_	6	punct	_	_
11	linked	link	VERB	VBN	_	6	advcl	_	_
12	to	to	ADP	IN	_	11	prep	_	_
13	Iran	Iran	PROPN	NNP	_	12	pobj	_	_"
#Coronavirus: #China records drop in new cases; 2 deaths reported from quarantined ship,neutral,"# text = #Coronavirus: #
1	#	#	SYM	$	_	2	punct	_	_
2	Coronavirus	Coronavirus	PROPN	NNP	_	0	ROOT	_	_
3	:	:	PUNCT	:	_	2	punct	_	_
4	#	#	SYM	$	_	2	punct	_	_

# text = China records drop in new cases; 2 deaths reported from quarantined ship
1	China	China	PROPN	NNP	_	2	nsubj	_	_
2	records	record	VERB	VBZ	_	3	compound	_	_
3	drop	drop	NOUN	NN	_	0	ROOT	_	_
4	in	in	ADP	IN	_	3	prep	_	_
5	new	new	ADJ	JJ	_	6	amod	_	_
6	cases	case	NOUN	NNS	_	4	pobj	_	_
7	;	;	PUNCT	:	_	3	punct	_	_
8	2	2	NUM	CD	_	9	nummod	_	_
9	deaths	death	NOUN	NNS	_	3	conj	_	_
10	reported	report	VERB	VBN	_	9	acl	_	_
11	from	from	ADP	IN	_	10	prep	_	_
12	quarantined	quarantined	ADJ	JJ	_	13	amod	_	_
13	ship	ship	NOUN	NN	_	11	pobj	_	_"
Why the coronavirus outbreak might be the biggest challenge for China's Xi,neutral,"# text = Why the coronavirus outbreak might be the biggest challenge for China's Xi
1	Why	why	SCONJ	WRB	_	6	advmod	_	_
2	the	the	DET	DT	_	4	det	_	_
3	coronavirus	coronavirus	NOUN	NN	_	4	compound	_	_
4	outbreak	outbreak	NOUN	NN	_	6	nsubj	_	_
5	might	might	AUX	MD	_	6	aux	_	_
6	be	be	AUX	VB	_	0	ROOT	_	_
7	the	the	DET	DT	_	9	det	_	_
8	biggest	big	ADJ	JJS	_	9	amod	_	_
9	challenge	challenge	NOUN	NN	_	6	attr	_	_
10	for	for	ADP	IN	_	9	prep	_	_
11	China	China	PROPN	NNP	_	13	poss	_	_
12	's	's	PART	POS	_	11	case	_	_
13	Xi	Xi	PROPN	NNP	_	10	pobj	_	_"
Brazil confirms first case of coronavirus,neutral,"# text = Brazil confirms first case of coronavirus
1	Brazil	Brazil	PROPN	NNP	_	2	nsubj	_	_
2	confirms	confirm	VERB	VBZ	_	0	ROOT	_	_
3	first	first	ADJ	JJ	_	4	amod	_	_
4	case	case	NOUN	NN	_	2	dobj	_	_
5	of	of	ADP	IN	_	4	prep	_	_
6	coronavirus	coronavirus	NOUN	NN	_	5	pobj	_	_"
"After arriving in Canada, the passengers will undergo a 14-day period of quarantine. #coronavirus",neutral,"# text = After arriving in Canada, the passengers will undergo a 14-day period of quarantine.
1	After	after	ADP	IN	_	9	prep	_	_
2	arriving	arrive	VERB	VBG	_	1	pcomp	_	_
3	in	in	ADP	IN	_	2	prep	_	_
4	Canada	Canada	PROPN	NNP	_	3	pobj	_	_
5	,	,	PUNCT	,	_	9	punct	_	_
6	the	the	DET	DT	_	7	det	_	_
7	passengers	passenger	NOUN	NNS	_	9	nsubj	_	_
8	will	will	AUX	MD	_	9	aux	_	_
9	undergo	undergo	VERB	VB	_	0	ROOT	_	_
10	a	a	DET	DT	_	14	det	_	_
11	14	14	NUM	CD	_	13	nummod	_	_
12	-	-	PUNCT	HYPH	_	13	punct	_	_
13	day	day	NOUN	NN	_	14	compound	_	_
14	period	period	NOUN	NN	_	9	dobj	_	_
15	of	of	ADP	IN	_	14	prep	_	_
16	quarantine	quarantine	NOUN	NN	_	15	pobj	_	_
17	.	.	PUNCT	.	_	9	punct	_	_

# text = #coronavirus
1	#	#	SYM	$	_	2	punct	_	_
2	coronavirus	coronavirus	NOUN	NN	_	0	ROOT	_	_"
@ItaliaNewsTW @YouTube Steps to help prevent coronavirus.,neutral,"# text = @ItaliaNewsTW @YouTube Steps to help prevent coronavirus.
1	@ItaliaNewsTW	@italianewstw	NOUN	NN	_	0	ROOT	_	_
2	@YouTube	@YouTube	PROPN	NNP	_	3	compound	_	_
3	Steps	Steps	PROPN	NNPS	_	1	appos	_	_
4	to	to	PART	TO	_	5	aux	_	_
5	help	help	VERB	VB	_	1	advcl	_	_
6	prevent	prevent	VERB	VB	_	5	xcomp	_	_
7	coronavirus	coronavirus	NOUN	NN	_	6	dobj	_	_
8	.	.	PUNCT	.	_	1	punct	_	_"
"They r required in China by Coronavirus infected people, let them go there and exhibite their majic!.",neutral,"# text = They r required in China by Coronavirus infected people, let them go there and exhibite their majic!.
1	They	they	PRON	PRP	_	2	nsubj	_	_
2	r	r	AUX	VBP	_	3	auxpass	_	_
3	required	require	VERB	VBN	_	11	advcl	_	_
4	in	in	ADP	IN	_	3	prep	_	_
5	China	China	PROPN	NNP	_	4	pobj	_	_
6	by	by	ADP	IN	_	3	agent	_	_
7	Coronavirus	Coronavirus	PROPN	NNP	_	9	nmod	_	_
8	infected	infected	ADJ	JJ	_	9	amod	_	_
9	people	people	NOUN	NNS	_	6	pobj	_	_
10	,	,	PUNCT	,	_	11	punct	_	_
11	let	let	VERB	VB	_	0	ROOT	_	_
12	them	they	PRON	PRP	_	13	nsubj	_	_
13	go	go	VERB	VB	_	11	ccomp	_	_
14	there	there	ADV	RB	_	13	advmod	_	_
15	and	and	CCONJ	CC	_	13	cc	_	_
16	exhibite	exhibite	VERB	VB	_	13	conj	_	_
17	their	their	PRON	PRP$	_	18	poss	_	_
18	majic	majic	NOUN	NN	_	16	dobj	_	_
19	!	!	PUNCT	.	_	11	punct	_	_
20	.	.	PUNCT	.	_	11	punct	_	_"
Tottenham's Alli charged over coronavirus post,neutral,"# text = Tottenham's Alli charged over coronavirus post
1	Tottenham	Tottenham	PROPN	NNP	_	3	poss	_	_
2	's	's	PART	POS	_	1	case	_	_
3	Alli	Alli	PROPN	NNP	_	4	nsubj	_	_
4	charged	charge	VERB	VBN	_	0	ROOT	_	_
5	over	over	ADP	IN	_	4	prep	_	_
6	coronavirus	coronavirus	NOUN	NN	_	7	compound	_	_
7	post	post	NOUN	NN	_	5	pobj	_	_"
"My Virus, called #Covid-20, just wiped out the world in 449 days! #PlagueInc #coronavirus",neutral,"# text = My Virus, called #Covid-20, just wiped out the world in 449 days!
1	My	my	PRON	PRP$	_	2	poss	_	_
2	Virus	Virus	PROPN	NNP	_	9	nsubj	_	_
3	,	,	PUNCT	,	_	2	punct	_	_
4	called	call	VERB	VBD	_	2	acl	_	_
5	#	#	SYM	$	_	6	nmod	_	_
6	Covid-20	Covid-20	PROPN	NNP	_	4	oprd	_	_
7	,	,	PUNCT	,	_	2	punct	_	_
8	just	just	ADV	RB	_	9	advmod	_	_
9	wiped	wipe	VERB	VBD	_	0	ROOT	_	_
10	out	out	ADP	RP	_	9	prt	_	_
11	the	the	DET	DT	_	12	det	_	_
12	world	world	NOUN	NN	_	9	dobj	_	_
13	in	in	ADP	IN	_	9	prep	_	_
14	449	449	NUM	CD	_	15	nummod	_	_
15	days	day	NOUN	NNS	_	13	pobj	_	_
16	!	!	PUNCT	.	_	9	punct	_	_

# text = #PlagueInc #coronavirus
1	#	#	SYM	$	_	4	nmod	_	_
2	PlagueInc	PlagueInc	PROPN	NNP	_	4	compound	_	_
3	#	#	SYM	$	_	4	punct	_	_
4	coronavirus	coronavirus	NOUN	NN	_	0	ROOT	_	_"
14 American passengers evacuated from cruise ship test positive for coronavirus,neutral,"# text = 14 American passengers evacuated from cruise ship test positive for coronavirus
1	14	14	NUM	CD	_	3	nummod	_	_
2	American	american	ADJ	JJ	_	3	amod	_	_
3	passengers	passenger	NOUN	NNS	_	0	ROOT	_	_
4	evacuated	evacuate	VERB	VBN	_	3	acl	_	_
5	from	from	ADP	IN	_	4	prep	_	_
6	cruise	cruise	NOUN	NN	_	7	compound	_	_
7	ship	ship	NOUN	NN	_	8	compound	_	_
8	test	test	NOUN	NN	_	5	pobj	_	_
9	positive	positive	ADJ	JJ	_	8	amod	_	_
10	for	for	ADP	IN	_	9	prep	_	_
11	coronavirus	coronavirus	NOUN	NN	_	10	pobj	_	_"
"Death toll from COVID-19 rises to 1,770 in China via @YouTube",neutral,"# text = Death toll from COVID-19 rises to 1,770 in China via @YouTube
1	Death	death	NOUN	NN	_	2	compound	_	_
2	toll	toll	NOUN	NN	_	5	nsubj	_	_
3	from	from	ADP	IN	_	2	prep	_	_
4	COVID-19	covid-19	NOUN	NN	_	3	pobj	_	_
5	rises	rise	VERB	VBZ	_	0	ROOT	_	_
6	to	to	ADP	IN	_	5	prep	_	_
7	1,770	1,770	NUM	CD	_	6	pobj	_	_
8	in	in	ADP	IN	_	5	prep	_	_
9	China	China	PROPN	NNP	_	8	pobj	_	_
10	via	via	ADP	IN	_	5	prep	_	_
11	@YouTube	@youtube	NOUN	NN	_	10	pobj	_	_"
