tweet,original_sentiment,conllu_parse
#COVID19 pandemic results in apparel retail stores'closure in USA. #Coronavirus #Retail #coronapocolypse #covid?19uk #CoronavirusOutbreak #CoronavirusPandemic,Neutral,"# text = #COVID19 pandemic results in apparel retail stores'closure in USA.
1	#	#	SYM	$	_	2	nmod	_	_
2	COVID19	covid19	NOUN	NN	_	4	nmod	_	_
3	pandemic	pandemic	ADJ	JJ	_	4	amod	_	_
4	results	result	NOUN	NNS	_	0	ROOT	_	_
5	in	in	ADP	IN	_	4	prep	_	_
6	apparel	apparel	NOUN	NN	_	8	compound	_	_
7	retail	retail	ADJ	JJ	_	8	amod	_	_
8	stores'closure	stores'closure	NOUN	NN	_	5	pobj	_	_
9	in	in	ADP	IN	_	4	prep	_	_
10	USA	USA	PROPN	NNP	_	9	pobj	_	_
11	.	.	PUNCT	.	_	4	punct	_	_

# text = #Coronavirus #Retail #coronapocolypse #covid?19uk #CoronavirusOutbreak #CoronavirusPandemic
1	#	#	SYM	$	_	9	punct	_	_
2	Coronavirus	Coronavirus	PROPN	NNP	_	4	nmod	_	_
3	#	#	SYM	$	_	4	nmod	_	_
4	Retail	retail	NOUN	NN	_	5	compound	_	_
5	#	#	SYM	$	_	6	nmod	_	_
6	coronapocolypse	coronapocolypse	NOUN	NN	_	7	compound	_	_
7	#	#	SYM	$	_	9	nmod	_	_
8	covid?19uk	covid?19uk	PUNCT	''	_	9	punct	_	_
9	#	#	NOUN	NNS	_	0	ROOT	_	_
10	CoronavirusOutbreak	CoronavirusOutbreak	PROPN	NNP	_	9	appos	_	_
11	#	#	SYM	$	_	10	nummod	_	_
12	CoronavirusPandemic	CoronavirusPandemic	PROPN	NNP	_	9	appos	_	_"
The #Saudi Prosecution is warning Businesses against the unethical increase of products or services prices in response to the growing demand for health and hygiene products amid #coronavirus #COVID_19 fears.,Extremely Negative,"# text = The #Saudi Prosecution is warning Businesses against the unethical increase of products or services prices in response to the growing demand for health and hygiene products amid #coronavirus #COVID_19 fears.
1	The	the	DET	DT	_	4	det	_	_
2	#	#	SYM	$	_	4	nmod	_	_
3	Saudi	Saudi	PROPN	NNP	_	4	compound	_	_
4	Prosecution	Prosecution	PROPN	NNP	_	6	nsubj	_	_
5	is	be	AUX	VBZ	_	6	aux	_	_
6	warning	warn	VERB	VBG	_	0	ROOT	_	_
7	Businesses	business	NOUN	NNS	_	6	dobj	_	_
8	against	against	ADP	IN	_	6	prep	_	_
9	the	the	DET	DT	_	11	det	_	_
10	unethical	unethical	ADJ	JJ	_	11	amod	_	_
11	increase	increase	NOUN	NN	_	8	pobj	_	_
12	of	of	ADP	IN	_	11	prep	_	_
13	products	product	NOUN	NNS	_	16	nmod	_	_
14	or	or	CCONJ	CC	_	13	cc	_	_
15	services	service	NOUN	NNS	_	13	conj	_	_
16	prices	price	NOUN	NNS	_	12	pobj	_	_
17	in	in	ADP	IN	_	11	prep	_	_
18	response	response	NOUN	NN	_	17	pobj	_	_
19	to	to	ADP	IN	_	18	prep	_	_
20	the	the	DET	DT	_	22	det	_	_
21	growing	grow	VERB	VBG	_	22	amod	_	_
22	demand	demand	NOUN	NN	_	19	pobj	_	_
23	for	for	ADP	IN	_	22	prep	_	_
24	health	health	NOUN	NN	_	23	pobj	_	_
25	and	and	CCONJ	CC	_	24	cc	_	_
26	hygiene	hygiene	VERB	VB	_	6	conj	_	_
27	products	product	NOUN	NNS	_	26	dobj	_	_
28	amid	amid	ADP	IN	_	26	prep	_	_
29	#	#	SYM	$	_	30	nmod	_	_
30	coronavirus	coronavirus	NOUN	NN	_	28	pobj	_	_
31	#	#	SYM	$	_	32	nmod	_	_
32	COVID_19	COVID_19	PROPN	NNP	_	30	npadvmod	_	_
33	fears	fear	NOUN	NNS	_	6	conj	_	_
34	.	.	PUNCT	.	_	6	punct	_	_"
"Malaysia #COVID2019 update - Nationwide lockdown 18-31 March - no mass gathering allowed of any sort - no travel in and out the country - schools and higher institutes are closed - government service are closed except essential services - supermarket, groceries are open",Negative,"# text = Malaysia #COVID2019 update - Nationwide lockdown 18-31 March - no mass gathering allowed of any sort - no travel in and out the country - schools and higher institutes are closed - government service are closed except essential services - supermarket, groceries are open
1	Malaysia	Malaysia	PROPN	NNP	_	4	nmod	_	_
2	#	#	SYM	$	_	3	punct	_	_
3	COVID2019	covid2019	NOUN	NN	_	4	compound	_	_
4	update	update	NOUN	NN	_	39	nsubjpass	_	_
5	-	-	PUNCT	:	_	4	punct	_	_
6	Nationwide	nationwide	ADJ	JJ	_	7	amod	_	_
7	lockdown	lockdown	NOUN	NN	_	33	nsubj	_	_
8	18	18	NUM	CD	_	7	nummod	_	_
9	-	-	SYM	SYM	_	10	punct	_	_
10	31	31	NUM	CD	_	8	prep	_	_
11	March	March	PROPN	NNP	_	7	appos	_	_
12	-	-	PUNCT	:	_	11	punct	_	_
13	no	no	DET	DT	_	15	det	_	_
14	mass	mass	NOUN	NN	_	15	compound	_	_
15	gathering	gathering	NOUN	NN	_	7	appos	_	_
16	allowed	allow	VERB	VBN	_	15	acl	_	_
17	of	of	ADP	IN	_	16	prep	_	_
18	any	any	DET	DT	_	22	det	_	_
19	sort	sort	NOUN	NN	_	21	compound	_	_
20	-	-	PUNCT	HYPH	_	21	punct	_	_
21	no	no	PRON	DT	_	22	amod	_	_
22	travel	travel	NOUN	NN	_	17	pobj	_	_
23	in	in	ADP	IN	_	22	prep	_	_
24	and	and	CCONJ	CC	_	23	cc	_	_
25	out	out	ADP	IN	_	23	conj	_	_
26	the	the	DET	DT	_	29	det	_	_
27	country	country	NOUN	NN	_	29	compound	_	_
28	-	-	PUNCT	HYPH	_	29	punct	_	_
29	schools	school	NOUN	NNS	_	23	pobj	_	_
30	and	and	CCONJ	CC	_	29	cc	_	_
31	higher	high	ADJ	JJR	_	32	amod	_	_
32	institutes	institute	NOUN	NNS	_	29	conj	_	_
33	are	be	AUX	VBP	_	4	acl	_	_
34	closed	closed	ADJ	JJ	_	36	amod	_	_
35	-	-	PUNCT	HYPH	_	36	punct	_	_
36	government	government	NOUN	NN	_	37	compound	_	_
37	service	service	NOUN	NN	_	39	nsubjpass	_	_
38	are	be	AUX	VBP	_	39	auxpass	_	_
39	closed	close	VERB	VBN	_	47	ccomp	_	_
40	except	except	SCONJ	IN	_	39	prep	_	_
41	essential	essential	ADJ	JJ	_	44	amod	_	_
42	services	service	NOUN	NNS	_	44	compound	_	_
43	-	-	PUNCT	HYPH	_	44	punct	_	_
44	supermarket	supermarket	NOUN	NN	_	40	pobj	_	_
45	,	,	PUNCT	,	_	47	punct	_	_
46	groceries	grocery	NOUN	NNS	_	47	nsubj	_	_
47	are	be	AUX	VBP	_	0	ROOT	_	_
48	open	open	ADJ	JJ	_	47	acomp	_	_"
Things that may thrive in this Covid 19 crisis Delivery services Online shopping Online Psych services Zoom Skype Etsy PR Communication Companies Social Security watch for next baby boom what am I missing,Negative,"# text = Things that may thrive in this Covid 19 crisis Delivery services Online shopping Online Psych services Zoom Skype Etsy PR Communication Companies Social Security watch for next baby boom what am I missing
1	Things	thing	NOUN	NNS	_	25	nsubj	_	_
2	that	that	PRON	WDT	_	4	nsubj	_	_
3	may	may	AUX	MD	_	4	aux	_	_
4	thrive	thrive	VERB	VB	_	1	relcl	_	_
5	in	in	ADP	IN	_	4	prep	_	_
6	this	this	DET	DT	_	16	det	_	_
7	Covid	Covid	PROPN	NNP	_	9	nmod	_	_
8	19	19	NUM	CD	_	7	nummod	_	_
9	crisis	crisis	NOUN	NN	_	11	compound	_	_
10	Delivery	Delivery	PROPN	NNP	_	11	compound	_	_
11	services	service	NOUN	NNS	_	13	compound	_	_
12	Online	Online	PROPN	NNP	_	13	compound	_	_
13	shopping	shopping	NOUN	NN	_	16	compound	_	_
14	Online	Online	PROPN	NNP	_	15	compound	_	_
15	Psych	Psych	PROPN	NNP	_	16	compound	_	_
16	services	service	NOUN	NNS	_	4	dobj	_	_
17	Zoom	Zoom	PROPN	NNP	_	22	compound	_	_
18	Skype	Skype	PROPN	NNP	_	19	compound	_	_
19	Etsy	Etsy	PROPN	NNP	_	22	compound	_	_
20	PR	PR	PROPN	NNP	_	22	compound	_	_
21	Communication	Communication	PROPN	NNP	_	22	compound	_	_
22	Companies	Companies	PROPN	NNPS	_	24	compound	_	_
23	Social	Social	PROPN	NNP	_	24	compound	_	_
24	Security	Security	PROPN	NNP	_	25	compound	_	_
25	watch	watch	NOUN	NN	_	0	ROOT	_	_
26	for	for	ADP	IN	_	25	prep	_	_
27	next	next	ADJ	JJ	_	29	amod	_	_
28	baby	baby	NOUN	NN	_	29	compound	_	_
29	boom	boom	NOUN	NN	_	26	pobj	_	_
30	what	what	PRON	WP	_	33	dobj	_	_
31	am	be	AUX	VBP	_	33	aux	_	_
32	I	I	PRON	PRP	_	33	nsubj	_	_
33	missing	miss	VERB	VBG	_	25	ccomp	_	_"
The is about to hit the incomes of taxi drivers very badly Drivers loose most of their income generated by rides to airports during rush hours with high demand increased prices night rides to restaurants clubs concerts,Extremely Negative,"# text = The is about to hit the incomes of taxi drivers very badly Drivers loose most of their income generated by rides to airports during rush hours with high demand increased prices night rides to restaurants clubs concerts
1	The	the	PRON	DT	_	2	nsubj	_	_
2	is	be	AUX	VBZ	_	0	ROOT	_	_
3	about	about	ADJ	JJ	_	2	acomp	_	_
4	to	to	PART	TO	_	5	aux	_	_
5	hit	hit	VERB	VB	_	3	xcomp	_	_
6	the	the	DET	DT	_	7	det	_	_
7	incomes	income	NOUN	NNS	_	5	dobj	_	_
8	of	of	ADP	IN	_	7	prep	_	_
9	taxi	taxi	NOUN	NN	_	10	compound	_	_
10	drivers	driver	NOUN	NNS	_	8	pobj	_	_
11	very	very	ADV	RB	_	12	advmod	_	_
12	badly	badly	ADV	RB	_	30	advmod	_	_
13	Drivers	driver	NOUN	NNS	_	30	nsubj	_	_
14	loose	loose	ADJ	JJ	_	13	amod	_	_
15	most	most	ADJ	JJS	_	13	appos	_	_
16	of	of	ADP	IN	_	15	prep	_	_
17	their	their	PRON	PRP$	_	18	poss	_	_
18	income	income	NOUN	NN	_	16	pobj	_	_
19	generated	generate	VERB	VBN	_	18	acl	_	_
20	by	by	ADP	IN	_	19	agent	_	_
21	rides	ride	NOUN	NNS	_	20	pobj	_	_
22	to	to	ADP	IN	_	21	prep	_	_
23	airports	airport	NOUN	NNS	_	22	pobj	_	_
24	during	during	ADP	IN	_	13	prep	_	_
25	rush	rush	NOUN	NN	_	26	compound	_	_
26	hours	hour	NOUN	NNS	_	24	pobj	_	_
27	with	with	ADP	IN	_	13	prep	_	_
28	high	high	ADJ	JJ	_	29	amod	_	_
29	demand	demand	NOUN	NN	_	27	pobj	_	_
30	increased	increase	VERB	VBN	_	31	amod	_	_
31	prices	price	NOUN	NNS	_	32	compound	_	_
32	night	night	NOUN	NN	_	33	npadvmod	_	_
33	rides	rid	VERB	VBZ	_	2	advcl	_	_
34	to	to	ADP	IN	_	33	prep	_	_
35	restaurants	restaurant	NOUN	NNS	_	36	compound	_	_
36	clubs	club	NOUN	NNS	_	34	pobj	_	_
37	concerts	concert	NOUN	NNS	_	2	attr	_	_"
I work in retail part time and the amount of people that was in and out of my store this weekend did not decrease one bit. COVID-19 ain't stopping these MOFO's.,Extremely Negative,"# text = I work in retail part time and the amount of people that was in and out of my store this weekend did not decrease one bit.
1	I	I	PRON	PRP	_	2	nsubj	_	_
2	work	work	VERB	VBP	_	0	ROOT	_	_
3	in	in	ADP	IN	_	2	prep	_	_
4	retail	retail	ADJ	JJ	_	5	amod	_	_
5	part	part	NOUN	NN	_	6	compound	_	_
6	time	time	NOUN	NN	_	3	pobj	_	_
7	and	and	CCONJ	CC	_	2	cc	_	_
8	the	the	DET	DT	_	9	det	_	_
9	amount	amount	NOUN	NN	_	24	nsubj	_	_
10	of	of	ADP	IN	_	9	prep	_	_
11	people	people	NOUN	NNS	_	10	pobj	_	_
12	that	that	PRON	WDT	_	13	nsubj	_	_
13	was	be	AUX	VBD	_	11	relcl	_	_
14	in	in	ADP	IN	_	13	prep	_	_
15	and	and	CCONJ	CC	_	14	cc	_	_
16	out	out	ADP	IN	_	14	conj	_	_
17	of	of	ADP	IN	_	16	prep	_	_
18	my	my	PRON	PRP$	_	19	poss	_	_
19	store	store	NOUN	NN	_	17	pobj	_	_
20	this	this	DET	DT	_	21	det	_	_
21	weekend	weekend	NOUN	NN	_	13	npadvmod	_	_
22	did	do	AUX	VBD	_	24	aux	_	_
23	not	not	PART	RB	_	24	neg	_	_
24	decrease	decrease	VERB	VB	_	2	conj	_	_
25	one	one	NUM	CD	_	26	nummod	_	_
26	bit	bit	NOUN	NN	_	24	npadvmod	_	_
27	.	.	PUNCT	.	_	24	punct	_	_

# text = COVID-19 ain't stopping these MOFO's.
1	COVID-19	covid-19	NOUN	NN	_	4	nsubj	_	_
2	ai	be	AUX	VBP	_	4	aux	_	_
3	n't	not	PART	RB	_	4	neg	_	_
4	stopping	stop	VERB	VBG	_	0	ROOT	_	_
5	these	these	DET	DT	_	6	det	_	_
6	MOFO	MOFO	NOUN	NNS	_	4	dobj	_	_
7	's	's	PART	POS	_	6	case	_	_
8	.	.	PUNCT	.	_	4	punct	_	_"
"I really have had enough of panic buyers!! I was basically told tonight that because I work full time, I have no chance of getting any food!! Are you having a laugh? I've been considerate enough to buy the essentials only for my family... #StopPanicBuying #coronavirus",Positive,"# text = I really have had enough of panic buyers!!
1	I	I	PRON	PRP	_	4	nsubj	_	_
2	really	really	ADV	RB	_	4	advmod	_	_
3	have	have	AUX	VBP	_	4	aux	_	_
4	had	have	VERB	VBN	_	0	ROOT	_	_
5	enough	enough	ADJ	JJ	_	4	dobj	_	_
6	of	of	ADP	IN	_	5	prep	_	_
7	panic	panic	NOUN	NN	_	8	compound	_	_
8	buyers	buyer	NOUN	NNS	_	6	pobj	_	_
9	!	!	PUNCT	.	_	4	punct	_	_
10	!	!	PUNCT	.	_	4	punct	_	_

# text = I was basically told tonight that because I work full time, I have no chance of getting any food!!
1	I	I	PRON	PRP	_	4	nsubjpass	_	_
2	was	be	AUX	VBD	_	4	auxpass	_	_
3	basically	basically	ADV	RB	_	4	advmod	_	_
4	told	tell	VERB	VBN	_	0	ROOT	_	_
5	tonight	tonight	NOUN	NN	_	4	npadvmod	_	_
6	that	that	SCONJ	IN	_	14	mark	_	_
7	because	because	SCONJ	IN	_	9	mark	_	_
8	I	I	PRON	PRP	_	9	nsubj	_	_
9	work	work	VERB	VBP	_	14	advcl	_	_
10	full	full	ADJ	JJ	_	11	amod	_	_
11	time	time	NOUN	NN	_	9	npadvmod	_	_
12	,	,	PUNCT	,	_	14	punct	_	_
13	I	I	PRON	PRP	_	14	nsubj	_	_
14	have	have	VERB	VBP	_	4	ccomp	_	_
15	no	no	DET	DT	_	16	det	_	_
16	chance	chance	NOUN	NN	_	14	dobj	_	_
17	of	of	ADP	IN	_	16	prep	_	_
18	getting	get	VERB	VBG	_	17	pcomp	_	_
19	any	any	DET	DT	_	20	det	_	_
20	food	food	NOUN	NN	_	18	dobj	_	_
21	!	!	PUNCT	.	_	4	punct	_	_
22	!	!	PUNCT	.	_	4	punct	_	_

# text = Are you having a laugh?
1	Are	be	AUX	VBP	_	3	aux	_	_
2	you	you	PRON	PRP	_	3	nsubj	_	_
3	having	have	VERB	VBG	_	0	ROOT	_	_
4	a	a	DET	DT	_	5	det	_	_
5	laugh	laugh	NOUN	NN	_	3	dobj	_	_
6	?	?	PUNCT	.	_	3	punct	_	_

# text = I've been considerate enough to buy the essentials only for my family...
1	I	I	PRON	PRP	_	3	nsubj	_	_
2	've	have	AUX	VBP	_	3	aux	_	_
3	been	be	AUX	VBN	_	0	ROOT	_	_
4	considerate	considerate	ADJ	JJ	_	3	acomp	_	_
5	enough	enough	ADV	RB	_	4	advmod	_	_
6	to	to	PART	TO	_	7	aux	_	_
7	buy	buy	VERB	VB	_	4	xcomp	_	_
8	the	the	DET	DT	_	9	det	_	_
9	essentials	essential	NOUN	NNS	_	7	dobj	_	_
10	only	only	ADV	RB	_	11	advmod	_	_
11	for	for	ADP	IN	_	7	prep	_	_
12	my	my	PRON	PRP$	_	13	poss	_	_
13	family	family	NOUN	NN	_	11	pobj	_	_
14	...	...	PUNCT	:	_	3	punct	_	_

# text = #StopPanicBuying #coronavirus
1	#	#	SYM	$	_	2	punct	_	_
2	StopPanicBuying	StopPanicBuying	PROPN	NNP	_	0	ROOT	_	_
3	#	#	SYM	$	_	4	compound	_	_
4	coronavirus	coronavirus	NOUN	NN	_	2	dobj	_	_"
Stop misusing ur privilege amp grow up Some1 cud not hv a meal cos u decided to bulk buy food at a grocery store Some1 cud catch d virus cos they didn t hv a sanitiser cos u bought all the santisers We all owe something to our community amp now is d time to prove it,Positive,"# text = Stop misusing ur privilege amp grow up Some1 cud not hv a meal cos u decided to bulk buy food at a grocery store Some1 cud catch d virus cos they didn t hv a sanitiser cos u bought all the santisers We all owe something to our community amp now is d time to prove it
1	Stop	stop	VERB	VB	_	52	csubj	_	_
2	misusing	misuse	VERB	VBG	_	1	xcomp	_	_
3	ur	ur	PROPN	NNP	_	5	compound	_	_
4	privilege	privilege	NOUN	NN	_	5	compound	_	_
5	amp	amp	PROPN	NNP	_	2	dobj	_	_
6	grow	grow	VERB	VB	_	1	xcomp	_	_
7	up	up	ADP	RP	_	6	prt	_	_
8	Some1	some1	NOUN	NN	_	9	compound	_	_
9	cud	cud	PROPN	NNP	_	6	dobj	_	_
10	not	not	PART	RB	_	11	neg	_	_
11	hv	hv	PROPN	NNP	_	13	nsubj	_	_
12	a	a	DET	DT	_	13	det	_	_
13	meal	meal	NOUN	NN	_	1	dobj	_	_
14	cos	cos	SCONJ	IN	_	16	mark	_	_
15	u	u	PRON	PRP	_	16	nsubj	_	_
16	decided	decide	VERB	VBD	_	1	advcl	_	_
17	to	to	PART	TO	_	18	aux	_	_
18	bulk	bulk	VERB	VB	_	16	xcomp	_	_
19	buy	buy	VERB	VB	_	18	dobj	_	_
20	food	food	NOUN	NN	_	19	dobj	_	_
21	at	at	ADP	IN	_	18	prep	_	_
22	a	a	DET	DT	_	29	det	_	_
23	grocery	grocery	NOUN	NN	_	24	compound	_	_
24	store	store	NOUN	NN	_	28	compound	_	_
25	Some1	some1	NOUN	NN	_	26	compound	_	_
26	cud	cud	PROPN	NNP	_	27	compound	_	_
27	catch	catch	PROPN	NNP	_	28	compound	_	_
28	d	d	PROPN	NNP	_	29	compound	_	_
29	virus	virus	NOUN	NN	_	21	pobj	_	_
30	cos	cos	SCONJ	IN	_	36	mark	_	_
31	they	they	PRON	PRP	_	36	nsubj	_	_
32	didn	didn	PROPN	NNP	_	34	compound	_	_
33	t	t	PROPN	NNP	_	34	compound	_	_
34	hv	hv	PROPN	NNP	_	31	appos	_	_
35	a	a	DET	DT	_	36	det	_	_
36	sanitiser	sanitiser	NOUN	NN	_	18	dobj	_	_
37	cos	cos	SCONJ	IN	_	39	mark	_	_
38	u	u	PRON	PRP	_	39	nsubj	_	_
39	bought	buy	VERB	VBD	_	16	advcl	_	_
40	all	all	DET	PDT	_	42	predet	_	_
41	the	the	DET	DT	_	42	det	_	_
42	santisers	santiser	NOUN	NNS	_	39	dobj	_	_
43	We	we	PRON	PRP	_	45	nsubj	_	_
44	all	all	PRON	DT	_	43	appos	_	_
45	owe	owe	VERB	VBP	_	39	ccomp	_	_
46	something	something	PRON	NN	_	45	dobj	_	_
47	to	to	ADP	IN	_	45	prep	_	_
48	our	our	PRON	PRP$	_	50	poss	_	_
49	community	community	NOUN	NN	_	50	compound	_	_
50	amp	amp	NOUN	NN	_	47	pobj	_	_
51	now	now	ADV	RB	_	52	advmod	_	_
52	is	be	AUX	VBZ	_	0	ROOT	_	_
53	d	d	NOUN	NN	_	54	nmod	_	_
54	time	time	NOUN	NN	_	52	attr	_	_
55	to	to	PART	TO	_	56	aux	_	_
56	prove	prove	VERB	VB	_	54	relcl	_	_
57	it	it	PRON	PRP	_	56	dobj	_	_"
"@FiestaRox Wells Fargo is committed to helping customers experiencing hardships due to COVID-19. If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small busin",Extremely Positive,"# text = @FiestaRox Wells Fargo is committed to helping customers experiencing hardships due to COVID-19.
1	@FiestaRox	@fiestarox	VERB	VB	_	5	intj	_	_
2	Wells	Wells	PROPN	NNP	_	3	compound	_	_
3	Fargo	Fargo	PROPN	NNP	_	5	nsubjpass	_	_
4	is	be	AUX	VBZ	_	5	auxpass	_	_
5	committed	committed	ADJ	JJ	_	0	ROOT	_	_
6	to	to	ADP	IN	_	5	prep	_	_
7	helping	help	VERB	VBG	_	6	pcomp	_	_
8	customers	customer	NOUN	NNS	_	9	nsubj	_	_
9	experiencing	experience	VERB	VBG	_	7	ccomp	_	_
10	hardships	hardship	NOUN	NNS	_	9	dobj	_	_
11	due	due	ADP	IN	_	9	prep	_	_
12	to	to	ADP	IN	_	11	pcomp	_	_
13	COVID-19	covid-19	NOUN	NN	_	12	pobj	_	_
14	.	.	PUNCT	.	_	5	punct	_	_

# text = If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small busin
1	If	if	SCONJ	IN	_	2	mark	_	_
2	in	in	ADP	IN	_	9	prep	_	_
3	need	need	NOUN	NN	_	2	pobj	_	_
4	of	of	ADP	IN	_	3	prep	_	_
5	assistance	assistance	NOUN	NN	_	4	pobj	_	_
6	,	,	PUNCT	,	_	9	punct	_	_
7	customers	customer	NOUN	NNS	_	9	nsubj	_	_
8	can	can	AUX	MD	_	9	aux	_	_
9	call	call	VERB	VB	_	0	ROOT	_	_
10	1	1	NUM	CD	_	9	dobj	_	_
11	-	-	NUM	CD	_	9	punct	_	_
12	800	800	NUM	CD	_	9	dobj	_	_
13	-	-	NUM	CD	_	9	dobj	_	_
14	219	219	NUM	CD	_	16	nummod	_	_
15	-	-	PUNCT	HYPH	_	16	punct	_	_
16	9739	9739	NUM	CD	_	9	dobj	_	_
17	to	to	PART	TO	_	18	aux	_	_
18	speak	speak	VERB	VB	_	9	advcl	_	_
19	with	with	ADP	IN	_	18	prep	_	_
20	a	a	DET	DT	_	22	det	_	_
21	trained	train	VERB	VBN	_	22	amod	_	_
22	specialist	specialist	NOUN	NN	_	19	pobj	_	_
23	about	about	ADP	IN	_	22	prep	_	_
24	options	option	NOUN	NNS	_	23	pobj	_	_
25	available	available	ADJ	JJ	_	24	amod	_	_
26	for	for	ADP	IN	_	25	prep	_	_
27	their	their	PRON	PRP$	_	29	poss	_	_
28	consumer	consumer	NOUN	NN	_	29	compound	_	_
29	lending	lending	NOUN	NN	_	26	pobj	_	_
30	,	,	PUNCT	,	_	18	punct	_	_
31	small	small	ADJ	JJ	_	32	amod	_	_
32	busin	busin	NOUN	NN	_	9	dep	_	_"
"@dubproof Wells Fargo is committed to helping customers experiencing hardships from COVID-19. If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small business",Extremely Positive,"# text = @dubproof Wells Fargo is committed to helping customers experiencing hardships from COVID-19.
1	@dubproof	@dubproof	PROPN	NNP	_	5	dep	_	_
2	Wells	Wells	PROPN	NNP	_	3	compound	_	_
3	Fargo	Fargo	PROPN	NNP	_	5	nsubjpass	_	_
4	is	be	AUX	VBZ	_	5	auxpass	_	_
5	committed	committed	ADJ	JJ	_	0	ROOT	_	_
6	to	to	ADP	IN	_	5	prep	_	_
7	helping	help	VERB	VBG	_	6	pcomp	_	_
8	customers	customer	NOUN	NNS	_	9	nsubj	_	_
9	experiencing	experience	VERB	VBG	_	7	ccomp	_	_
10	hardships	hardship	NOUN	NNS	_	9	dobj	_	_
11	from	from	ADP	IN	_	10	prep	_	_
12	COVID-19	COVID-19	PROPN	NNP	_	11	pobj	_	_
13	.	.	PUNCT	.	_	5	punct	_	_

# text = If in need of assistance, customers can call 1-800-219-9739 to speak with a trained specialist about options available for their consumer lending, small business
1	If	if	SCONJ	IN	_	2	mark	_	_
2	in	in	ADP	IN	_	9	prep	_	_
3	need	need	NOUN	NN	_	2	pobj	_	_
4	of	of	ADP	IN	_	3	prep	_	_
5	assistance	assistance	NOUN	NN	_	4	pobj	_	_
6	,	,	PUNCT	,	_	9	punct	_	_
7	customers	customer	NOUN	NNS	_	9	nsubj	_	_
8	can	can	AUX	MD	_	9	aux	_	_
9	call	call	VERB	VB	_	0	ROOT	_	_
10	1	1	NUM	CD	_	9	dobj	_	_
11	-	-	NUM	CD	_	9	punct	_	_
12	800	800	NUM	CD	_	9	dobj	_	_
13	-	-	NUM	CD	_	9	dobj	_	_
14	219	219	NUM	CD	_	16	nummod	_	_
15	-	-	PUNCT	HYPH	_	16	punct	_	_
16	9739	9739	NUM	CD	_	9	dobj	_	_
17	to	to	PART	TO	_	18	aux	_	_
18	speak	speak	VERB	VB	_	9	advcl	_	_
19	with	with	ADP	IN	_	18	prep	_	_
20	a	a	DET	DT	_	22	det	_	_
21	trained	train	VERB	VBN	_	22	amod	_	_
22	specialist	specialist	NOUN	NN	_	19	pobj	_	_
23	about	about	ADP	IN	_	22	prep	_	_
24	options	option	NOUN	NNS	_	23	pobj	_	_
25	available	available	ADJ	JJ	_	24	amod	_	_
26	for	for	ADP	IN	_	25	prep	_	_
27	their	their	PRON	PRP$	_	29	poss	_	_
28	consumer	consumer	NOUN	NN	_	29	compound	_	_
29	lending	lending	NOUN	NN	_	26	pobj	_	_
30	,	,	PUNCT	,	_	22	punct	_	_
31	small	small	ADJ	JJ	_	32	amod	_	_
32	business	business	NOUN	NN	_	9	dep	_	_"
